year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
1985,ACC,1.0,Georgia Tech,27.0,8.0,0.771,9.0,5.0,0.643,69.9,60.9,16.45,7.42,20.0,6.0,6.0,True
1985,ACC,2.0,North Carolina,27.0,9.0,0.75,9.0,5.0,0.643,73.1,65.9,15.33,8.13,,5.0,7.0,False
1985,ACC,3.0,NC State,23.0,10.0,0.697,9.0,5.0,0.643,73.3,65.0,15.02,6.78,13.0,9.0,16.0,False
1985,ACC,4.0,Duke,23.0,8.0,0.742,8.0,6.0,0.571,78.9,67.9,18.38,7.38,6.0,2.0,10.0,False
1985,ACC,5.0,Maryland,25.0,12.0,0.676,8.0,6.0,0.571,70.8,65.3,13.92,8.47,,17.0,,False
1985,ACC,6.0,Clemson,16.0,13.0,0.552,5.0,9.0,0.357,74.1,71.6,8.06,5.53,,,,False
1985,ACC,7.0,Wake Forest,15.0,14.0,0.517,5.0,9.0,0.357,71.8,68.8,9.91,6.98,,,,False
1985,ACC,8.0,Virginia,17.0,16.0,0.515,3.0,11.0,0.214,60.3,60.5,8.03,8.23,,,,False
1985,A-10,1.0,West Virginia,20.0,9.0,0.69,16.0,2.0,0.889,68.1,64.2,4.9,0.97,,,,False
1985,A-10,2.0,Temple,25.0,6.0,0.806,15.0,3.0,0.833,64.8,57.8,7.67,0.67,,,,True
1985,A-10,3.0,Saint Joseph's,19.0,12.0,0.613,13.0,5.0,0.722,64.8,61.5,4.19,0.97,,,,False
1985,A-10,4.0,Rutgers,16.0,14.0,0.533,9.0,9.0,0.5,73.0,71.4,0.99,-0.58,,,,False
1985,A-10,5.0,George Washington,14.0,14.0,0.5,9.0,9.0,0.5,69.9,65.8,2.41,-1.66,,,,False
1985,A-10,6.0,Massachusetts,13.0,15.0,0.464,9.0,9.0,0.5,65.0,67.0,-3.76,-1.69,,,,False
1985,A-10,7.0,St. Bonaventure,14.0,15.0,0.483,7.0,11.0,0.389,64.4,64.9,-0.6,-0.05,,,,False
1985,A-10,8.0,Duquesne,12.0,18.0,0.4,6.0,12.0,0.333,63.5,71.1,-7.33,0.26,,,,False
1985,A-10,9.0,Penn State,8.0,19.0,0.296,4.0,14.0,0.222,63.6,71.8,-7.51,0.74,,,,False
1985,A-10,10.0,Rhode Island,8.0,20.0,0.286,2.0,16.0,0.111,62.7,70.0,-8.56,-1.25,,,,False
1985,Big 8,1.0,Oklahoma,31.0,6.0,0.838,13.0,1.0,0.929,88.8,76.4,18.12,5.64,5.0,4.0,4.0,True
1985,Big 8,2.0,Kansas,26.0,8.0,0.765,11.0,3.0,0.786,74.8,69.3,11.83,6.27,19.0,9.0,13.0,False
1985,Big 8,3.0,Iowa State,21.0,13.0,0.618,7.0,7.0,0.5,71.7,68.4,8.87,5.61,,,,False
1985,Big 8,4.0,Missouri,18.0,14.0,0.563,7.0,7.0,0.5,70.8,70.1,6.4,5.67,,,,False
1985,Big 8,5.0,Kansas State,14.0,14.0,0.5,5.0,9.0,0.357,68.2,67.1,4.33,3.29,,,,False
1985,Big 8,6.0,Colorado,11.0,17.0,0.393,5.0,9.0,0.357,70.9,77.8,-1.69,5.27,,,,False
1985,Big 8,7.0,Nebraska,16.0,14.0,0.533,5.0,9.0,0.357,70.2,69.3,6.26,5.34,,,,False
1985,Big 8,8.0,Oklahoma State,12.0,16.0,0.429,3.0,11.0,0.214,74.1,74.8,3.92,4.61,,,,False
