seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
1,Georgetown,1985,0,Big East,2,35,3,0.921,14,2,0.875,74.0,58.9,20.89,5.77,1,1,1,True,1,0,0,0,0,0,0,0,0,1,0
16,Lehigh,1985,0,ECC,6,12,19,0.387,6,8,0.429,65.0,70.1,-12.02,-6.89,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Temple,1985,0,A-10,2,25,6,0.806,15,3,0.833,64.8,57.8,7.67,0.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Virginia Tech,1985,0,Metro,2,20,9,0.69,10,4,0.714,80.3,68.9,13.84,2.41,15,11,26,False,0,0,0,0,0,0,0,0,0,0,0
5,SMU,1985,0,SWC,2,23,10,0.697,10,6,0.625,75.7,67.4,11.58,3.33,10,2,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Old Dominion,1985,0,Sun Belt,3,19,12,0.613,9,5,0.643,73.1,71.8,7.43,6.1,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Loyola (IL),1985,0,MW City,1,27,6,0.818,13,1,0.929,83.5,77.3,10.29,4.07,26,14,14,True,0,0,0,0,0,0,0,1,1,0,0
13,Iona,1985,0,MAAC,1,26,5,0.839,11,3,0.786,73.9,66.8,3.19,-3.87,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Georgia,1985,0,SEC,2,22,9,0.71,12,6,0.667,76.6,68.1,15.65,7.17,26,14,19,False,0,0,0,0,0,0,0,0,0,0,0
11,Wichita State,1985,0,MVC,3,18,13,0.581,11,5,0.688,76.5,71.7,9.13,4.33,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Illinois,1985,0,Big Ten,2,26,9,0.743,12,6,0.667,68.2,57.5,18.85,8.14,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Northeastern,1985,0,ECACN,3,22,9,0.71,13,3,0.813,76.4,69.6,2.38,-4.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Syracuse,1985,0,Big East,3,22,9,0.71,9,7,0.563,73.0,67.9,12.17,7.05,12,5,15,False,0,0,0,0,0,0,0,0,0,0,0
2,Georgia Tech,1985,0,ACC,1,27,8,0.771,9,5,0.643,69.9,60.9,16.45,7.42,20,6,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Mercer,1985,0,TAAC,3,22,9,0.71,10,4,0.714,78.3,70.8,0.3,-7.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Oklahoma,1985,0,Big 8,1,31,6,0.838,13,1,0.929,88.8,76.4,18.12,5.64,5,4,4,True,0,1,0,0,0,0,0,0,0,0,0
16,North Carolina A&T,1985,0,MEAC,1,19,10,0.655,10,2,0.833,71.4,68.6,-6.27,-9.11,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,USC,1985,0,Pac-10,2,19,10,0.655,13,5,0.722,67.9,64.4,8.69,5.14,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Illinois State,1985,0,MVC,2,22,8,0.733,11,5,0.688,71.0,65.6,8.66,3.21,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Louisiana Tech,1985,0,Southland,1,29,3,0.906,11,1,0.917,77.8,65.2,11.19,-1.36,26,7,8,True,0,0,0,0,0,0,0,0,0,0,0
12,Pitt,1985,0,Big East,5,17,12,0.586,8,8,0.5,69.6,68.0,7.2,5.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Ohio State,1985,0,Big Ten,4,20,10,0.667,11,7,0.611,77.3,73.0,12.58,8.25,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
13,Iowa State,1985,0,Big 8,3,21,13,0.618,7,7,0.5,71.7,68.4,8.87,5.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Texas Tech,1985,0,SWC,1,23,8,0.742,12,4,0.75,68.6,62.7,10.07,4.17,26,17,17,True,0,0,0,0,0,0,0,0,0,0,0
11,Boston College,1985,0,Big East,6,20,11,0.645,7,9,0.438,73.6,68.8,11.0,6.24,26,12,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Duke,1985,0,ACC,4,23,8,0.742,8,6,0.571,78.9,67.9,18.38,7.38,6,2,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Pepperdine,1985,0,WCAC,1,23,9,0.719,11,1,0.917,75.2,70.4,3.49,-1.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,UAB,1985,0,Sun Belt,2,25,9,0.735,11,3,0.786,66.2,62.1,9.26,5.17,26,13,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Michigan State,1985,0,Big Ten,6,19,10,0.655,10,8,0.556,72.2,66.2,13.7,7.7,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Memphis,1985,0,Metro,1,31,4,0.886,13,1,0.929,72.9,63.7,14.93,5.73,8,3,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Penn,1985,0,Ivy,1,13,14,0.481,10,4,0.714,67.9,67.3,-3.67,-4.27,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
1,Michigan,1985,0,Big Ten,1,26,4,0.867,16,2,0.889,78.2,68.3,18.6,8.67,26,2,2,False,0,0,0,0,0,0,0,0,0,0,0
16,FDU,1985,0,ECACM,2,21,10,0.677,10,4,0.714,67.4,64.5,-4.68,-7.61,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Villanova,1985,1,Big East,4,25,10,0.714,9,7,0.563,68.7,63.9,12.03,7.29,26,14,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Maryland,1985,0,ACC,5,25,12,0.676,8,6,0.571,70.8,65.3,13.92,8.47,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Miami (OH),1985,0,MAC,2,20,11,0.645,13,5,0.722,72.7,68.4,6.64,2.4,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,LSU,1985,0,SEC,1,19,10,0.655,13,5,0.722,73.4,69.4,12.0,8.0,14,13,20,False,0,0,0,0,0,0,0,0,0,0,0
13,Navy,1985,0,ECACS,1,26,6,0.813,11,3,0.786,77.6,66.8,6.97,-3.79,26,26,26,True,0,0,0,0,0,0,0,0,0,1,1
6,Purdue,1985,0,Big Ten,3,20,9,0.69,11,7,0.611,68.7,65.1,13.62,10.01,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Auburn,1985,0,SEC,8,22,12,0.647,8,10,0.444,69.4,66.2,11.17,7.92,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Kansas,1985,0,Big 8,2,26,8,0.765,11,3,0.786,74.8,69.3,11.83,6.27,19,9,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Ohio,1985,0,MAC,1,22,8,0.733,14,4,0.778,66.5,62.5,4.88,0.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
10,Oregon State,1985,0,Pac-10,3,22,9,0.71,12,6,0.667,62.2,58.0,8.46,4.26,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UNC,1985,0,ACC,2,27,9,0.75,9,5,0.643,73.1,65.9,15.33,8.13,26,5,7,False,0,0,0,0,0,0,0,0,0,0,0
15,Middle Tennessee,1985,0,OVC,5,17,14,0.548,7,7,0.5,66.9,67.4,-2.31,-1.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,St. John's (NY),1985,0,Big East,1,31,4,0.886,15,1,0.938,75.7,64.7,18.09,7.07,7,1,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Southern,1985,0,SWAC,2,19,11,0.633,9,5,0.643,83.9,77.9,0.52,-5.51,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Iowa,1985,0,Big Ten,5,21,11,0.656,10,8,0.556,69.2,59.4,16.68,6.84,26,11,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Arkansas,1985,0,SWC,4,22,13,0.629,10,6,0.625,65.3,61.7,9.79,6.19,16,16,26,False,0,0,0,0,0,0,0,0,0,0,0
